month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_min,storey_max,remaining_lease_years
2018-08-01,Bukit Merah,4 ROOM,119C,Kim Tian Rd,87.0,Model A,2003,628000.0,13,15,83
2018-08-01,Bukit Merah,4 ROOM,8,Cantonment Cl,90.0,Model A,2002,635000.0,1,3,83
2018-08-01,Bukit Merah,4 ROOM,12,Jln Bt Merah,100.0,Model A,1996,650000.0,10,12,77
2018-08-01,Bukit Merah,4 ROOM,63B,Lengkok Bahru,90.0,Model A,2001,653000.0,10,12,82
2018-08-01,Bukit Merah,4 ROOM,69,Redhill Cl,85.0,Model A,2001,655000.0,10,12,81
2018-08-01,Bukit Merah,4 ROOM,68,Redhill Cl,85.0,Model A,2001,675000.0,25,27,81
2018-08-01,Bukit Merah,4 ROOM,26B,Jln Membina,85.0,Model A,2009,683000.0,4,6,89
2018-08-01,Bukit Merah,4 ROOM,21,Jln Membina,90.0,Model A,2003,695000.0,10,12,84
2018-08-01,Bukit Merah,4 ROOM,22,Jln Membina,90.0,Model A,2003,701000.0,4,6,84
2018-08-01,Bukit Merah,4 ROOM,27A,Jln Membina,90.0,Model A,2008,735000.0,16,18,89
2018-08-01,Bukit Merah,4 ROOM,25B,Jln Membina,90.0,Model A,2009,758000.0,22,24,89
2018-08-01,Bukit Merah,4 ROOM,25A,Jln Membina,90.0,Model A,2008,760000.0,10,12,89
2018-08-01,Bukit Merah,4 ROOM,127D,Kim Tian Rd,88.0,Model A,2013,768000.0,16,18,93
2018-08-01,Bukit Merah,4 ROOM,22,Jln Membina,90.0,Model A,2003,785000.0,28,30,84
2018-08-01,Bukit Merah,4 ROOM,76A,Redhill Rd,100.0,Model A,2005,790000.0,25,27,86
2018-08-01,Bukit Merah,4 ROOM,4B,Boon Tiong Rd,100.0,Model A,2005,795000.0,10,12,86
2018-08-01,Bukit Merah,4 ROOM,57,Havelock Rd,94.0,Model A,2013,805000.0,10,12,93
2018-08-01,Bukit Merah,4 ROOM,126A,Kim Tian Rd,93.0,Model A,2013,815000.0,34,36,93
2018-08-01,Bukit Merah,4 ROOM,76A,Redhill Rd,100.0,Model A,2005,818000.0,22,24,86
2018-08-01,Bukit Merah,4 ROOM,6A,Boon Tiong Rd,100.0,Model A,2005,818000.0,19,21,86
2018-08-01,Bukit Merah,4 ROOM,80A,Telok Blangah St 31,95.0,Premium Apartment,2013,855000.0,37,39,94
2018-08-01,Bukit Merah,4 ROOM,9A,Boon Tiong Rd,92.0,Model A,2016,868000.0,16,18,96
2018-08-01,Bukit Merah,5 ROOM,50,Hoy Fatt Rd,122.0,Improved,1987,580000.0,4,6,67
2018-08-01,Bukit Merah,5 ROOM,117,Bt Merah Ctrl,117.0,Improved,1977,600000.0,19,21,58
2018-08-01,Bukit Merah,5 ROOM,36,Jln Rumah Tinggi,120.0,Improved,1999,675000.0,10,12,79
2018-08-01,Bukit Merah,5 ROOM,69,Redhill Cl,115.0,Improved,2001,750000.0,4,6,81
2018-08-01,Bukit Merah,5 ROOM,8,Kim Tian Pl,131.0,Model A,1984,770000.0,4,6,65
2018-08-01,Bukit Merah,5 ROOM,2,Delta Ave,122.0,Improved,1985,775000.0,22,24,66
2018-08-01,Bukit Merah,5 ROOM,106,Spottiswoode Pk Rd,125.0,Standard,1979,788888.0,22,24,60
2018-08-01,Bukit Merah,5 ROOM,119C,Kim Tian Rd,110.0,Improved,2003,853888.0,25,27,83
2018-08-01,Bukit Merah,5 ROOM,27B,Jln Membina,110.0,Improved,2008,870000.0,16,18,89
2018-08-01,Bukit Merah,5 ROOM,75C,Redhill Rd,115.0,Improved,2007,873000.0,16,18,87
2018-08-01,Bukit Merah,5 ROOM,11,Cantonment Cl,110.0,Improved,2002,923000.0,22,24,83
2018-08-01,Bukit Merah,5 ROOM,6B,Boon Tiong Rd,115.0,Improved,2005,930000.0,16,18,86
2018-08-01,Bukit Merah,5 ROOM,2C,Boon Tiong Rd,115.0,Improved,2001,941888.0,16,18,81
2018-08-01,Bukit Merah,5 ROOM,56,Havelock Rd,114.0,Improved,2013,953000.0,7,9,93
2018-08-01,Bukit Merah,5 ROOM,4A,Boon Tiong Rd,115.0,Improved,2005,975000.0,13,15,86
2018-08-01,Bukit Merah,5 ROOM,4A,Boon Tiong Rd,115.0,Improved,2005,980000.0,25,27,86
2018-08-01,Bukit Merah,5 ROOM,9A,Boon Tiong Rd,112.0,Improved,2016,1120000.0,31,33,96
2018-08-01,Bukit Panjang,3 ROOM,219,Petir Rd,73.0,Model A,1988,252000.0,4,6,68
2018-08-01,Bukit Panjang,3 ROOM,131,Cashew Rd,73.0,Model A,1988,265000.0,1,3,68
2018-08-01,Bukit Panjang,3 ROOM,250,Bangkit Rd,73.0,Model A,1988,270000.0,4,6,69
2018-08-01,Bukit Panjang,3 ROOM,123,Pending Rd,73.0,Model A,1988,282000.0,10,12,69
2018-08-01,Bukit Panjang,3 ROOM,149,Petir Rd,73.0,Model A,1988,290000.0,10,12,69
2018-08-01,Bukit Panjang,3 ROOM,633A,Senja Rd,67.0,Model A,2013,328000.0,10,12,94
2018-08-01,Bukit Panjang,3 ROOM,633D,Senja Rd,67.0,Model A,2013,338000.0,16,18,94
2018-08-01,Bukit Panjang,4 ROOM,208,Petir Rd,84.0,Simplified,1988,280000.0,4,6,68
2018-08-01,Bukit Panjang,4 ROOM,225,Pending Rd,84.0,Simplified,1987,318000.0,10,12,67
2018-08-01,Bukit Panjang,4 ROOM,442,Fajar Rd,100.0,Model A,1997,320000.0,4,6,78
2018-08-01,Bukit Panjang,4 ROOM,501,Jelapang Rd,102.0,Model A,1998,323000.0,4,6,78
2018-08-01,Bukit Panjang,4 ROOM,420,Fajar Rd,104.0,Model A,1989,325000.0,7,9,69
2018-08-01,Bukit Panjang,4 ROOM,203,Petir Rd,104.0,Model A,1988,325000.0,1,3,69
2018-08-01,Bukit Panjang,4 ROOM,420,Fajar Rd,104.0,Model A,1989,332000.0,4,6,69
2018-08-01,Bukit Panjang,4 ROOM,203,Petir Rd,104.0,Model A,1988,340000.0,4,6,69
2018-08-01,Bukit Panjang,4 ROOM,478,Segar Rd,92.0,Premium Apartment,2003,340000.0,4,6,83
2018-08-01,Bukit Panjang,4 ROOM,525,Jelapang Rd,102.0,Model A,1998,352000.0,4,6,79
2018-08-01,Bukit Panjang,4 ROOM,508,Jelapang Rd,93.0,Model A2,1998,360000.0,7,9,78
2018-08-01,Bukit Panjang,4 ROOM,535,Bt Panjang Ring Rd,99.0,Model A,1999,366000.0,4,6,79
2018-08-01,Bukit Panjang,4 ROOM,512,Jelapang Rd,102.0,Model A,1998,366000.0,13,15,78
2018-08-01,Bukit Panjang,4 ROOM,140,Petir Rd,104.0,Model A,1988,370000.0,7,9,69
2018-08-01,Bukit Panjang,4 ROOM,232,Pending Rd,103.0,Model A,1987,371000.0,7,9,68
2018-08-01,Bukit Panjang,4 ROOM,270,Bangkit Rd,104.0,Model A,1988,385000.0,10,12,69
2018-08-01,Bukit Panjang,4 ROOM,509,Jelapang Rd,93.0,Model A2,1998,388000.0,13,15,78
2018-08-01,Bukit Panjang,4 ROOM,626,Senja Rd,93.0,Premium Apartment,2005,403000.0,16,18,85
2018-08-01,Bukit Panjang,4 ROOM,626,Senja Rd,93.0,Premium Apartment,2005,408000.0,1,3,85
2018-08-01,Bukit Panjang,4 ROOM,630,Senja Rd,93.0,Premium Apartment,2004,410000.0,13,15,85
2018-08-01,Bukit Panjang,4 ROOM,458,Segar Rd,93.0,Premium Apartment,2012,420000.0,10,12,93
2018-08-01,Bukit Panjang,4 ROOM,633B,Senja Rd,93.0,Model A,2013,423000.0,7,9,94
2018-08-01,Bukit Panjang,4 ROOM,633D,Senja Rd,93.0,Model A,2013,448000.0,13,15,94
2018-08-01,Bukit Panjang,4 ROOM,183,Jelebu Rd,91.0,Premium Apartment,2003,483000.0,4,6,83
2018-08-01,Bukit Panjang,4 ROOM,166,Gangsa Rd,101.0,Model A,1998,520000.0,10,12,78
2018-08-01,Bukit Panjang,4 ROOM,181,Jelebu Rd,93.0,Premium Apartment,2003,526888.0,13,15,83
2018-08-01,Bukit Panjang,4 ROOM,182,Jelebu Rd,94.0,Premium Apartment,2003,560000.0,13,15,83
2018-08-01,Bukit Panjang,5 ROOM,484,Segar Rd,110.0,Premium Apartment,2002,375000.0,4,6,83
2018-08-01,Bukit Panjang,5 ROOM,477,Segar Rd,111.0,Premium Apartment,2003,382000.0,13,15,83
2018-08-01,Bukit Panjang,5 ROOM,468,Segar Rd,110.0,Premium Apartment,2002,385000.0,7,9,82
2018-08-01,Bukit Panjang,5 ROOM,465,Segar Rd,110.0,Premium Apartment,2002,405000.0,13,15,83
2018-08-01,Bukit Panjang,5 ROOM,474,Segar Rd,110.0,Premium Apartment,2003,405000.0,16,18,83
2018-08-01,Bukit Panjang,5 ROOM,434,Bt Panjang Ring Rd,122.0,Improved,1989,410000.0,4,6,70
2018-08-01,Bukit Panjang,5 ROOM,630,Senja Rd,110.0,Premium Apartment,2004,410000.0,1,3,85
2018-08-01,Bukit Panjang,5 ROOM,238,Bt Panjang Ring Rd,122.0,Improved,1988,423000.0,7,9,69
2018-08-01,Bukit Panjang,5 ROOM,437,Fajar Rd,118.0,Improved,1997,423000.0,7,9,78
2018-08-01,Bukit Panjang,5 ROOM,615,Bt Panjang Ring Rd,110.0,Improved,2002,438000.0,13,15,82
2018-08-01,Bukit Panjang,5 ROOM,277,Bangkit Rd,121.0,Improved,1988,440000.0,13,15,69
2018-08-01,Bukit Panjang,5 ROOM,622,Senja Rd,112.0,Improved,2001,440000.0,19,21,82
2018-08-01,Bukit Panjang,5 ROOM,631,Senja Rd,110.0,Premium Apartment,2004,440000.0,1,3,85
2018-08-01,Bukit Panjang,5 ROOM,434,Bt Panjang Ring Rd,122.0,Improved,1989,450000.0,7,9,70
2018-08-01,Bukit Panjang,5 ROOM,517,Jelapang Rd,123.0,Improved,1998,450000.0,7,9,79
2018-08-01,Bukit Panjang,5 ROOM,627,Senja Rd,110.0,Premium Apartment,2004,465000.0,13,15,85
2018-08-01,Bukit Panjang,5 ROOM,520,Jelapang Rd,121.0,Improved,1998,470000.0,13,15,78
2018-08-01,Bukit Panjang,5 ROOM,526,Jelapang Rd,119.0,Improved,1999,477000.0,7,9,79
2018-08-01,Bukit Panjang,5 ROOM,627,Senja Rd,110.0,Premium Apartment,2004,480000.0,13,15,85
2018-08-01,Bukit Panjang,5 ROOM,535,Bt Panjang Ring Rd,122.0,Improved,1999,483000.0,13,15,79
2018-08-01,Bukit Panjang,5 ROOM,631,Senja Rd,110.0,Premium Apartment,2004,483500.0,19,21,85
2018-08-01,Bukit Panjang,5 ROOM,517,Jelapang Rd,123.0,Improved,1998,492000.0,10,12,79
2018-08-01,Bukit Panjang,5 ROOM,627,Senja Rd,110.0,Premium Apartment,2004,500000.0,28,30,85
2018-08-01,Bukit Panjang,5 ROOM,629,Senja Rd,110.0,Premium Apartment,2004,526000.0,25,27,85
2018-08-01,Bukit Panjang,EXECUTIVE,652,Senja Link,130.0,Premium Apartment,2001,568000.0,7,9,82
2018-08-01,Bukit Panjang,EXECUTIVE,228,Pending Rd,146.0,Maisonette,1988,580000.0,10,12,68
2018-08-01,Bukit Panjang,EXECUTIVE,532,Jelapang Rd,143.0,Maisonette,1999,600000.0,10,12,79
2018-08-01,Bukit Panjang,EXECUTIVE,532,Jelapang Rd,143.0,Maisonette,1999,630000.0,1,3,79
2018-08-01,Bukit Panjang,EXECUTIVE,542,Jelapang Rd,142.0,Maisonette,1999,670000.0,4,6,79
2018-08-01,Bukit Panjang,EXECUTIVE,135,Cashew Rd,146.0,Maisonette,1988,683888.0,10,12,68
2018-08-01,Bukit Panjang,EXECUTIVE,542,Jelapang Rd,142.0,Maisonette,1999,730000.0,10,12,79
2018-08-01,Bukit Panjang,EXECUTIVE,543,Jelapang Rd,142.0,Maisonette,1999,760000.0,4,6,80
2018-08-01,Bukit Timah,4 ROOM,16,Toh Yi Dr,104.0,Model A,1988,620088.0,1,3,69
2018-08-01,Bukit Timah,EXECUTIVE,2,Toh Yi Dr,146.0,Maisonette,1988,938000.0,10,12,69
2018-08-01,Bukit Timah,EXECUTIVE,10,Toh Yi Dr,146.0,Maisonette,1989,1058000.0,4,6,69
2018-08-01,Central Area,2 ROOM,8,Selegie Rd,41.0,Standard,1974,210000.0,7,9,54
2018-08-01,Central Area,3 ROOM,9,Selegie Rd,58.0,Standard,1974,337000.0,4,6,54
2018-08-01,Central Area,3 ROOM,640,Rowell Rd,74.0,Model A,1984,348000.0,7,9,64
2018-08-01,Central Area,3 ROOM,30,Kelantan Rd,66.0,Improved,1981,370000.0,7,9,61
2018-08-01,Central Area,3 ROOM,335A,Smith St,60.0,Improved,1984,390000.0,4,6,64
2018-08-01,Central Area,3 ROOM,2,Tg Pagar Plaza,59.0,Improved,1977,425000.0,13,15,57
2018-08-01,Central Area,3 ROOM,536,Upp Cross St,60.0,Improved,1981,428000.0,7,9,61
2018-08-01,Central Area,3 ROOM,3,Tg Pagar Plaza,59.0,Improved,1977,450000.0,13,15,57
2018-08-01,Central Area,3 ROOM,1,Tg Pagar Plaza,70.0,Improved,1977,500000.0,16,18,57
2018-08-01,Central Area,4 ROOM,661,Buffalo Rd,82.0,Improved,1982,435000.0,4,6,62
2018-08-01,Central Area,4 ROOM,662,Buffalo Rd,82.0,Improved,1982,435000.0,13,15,62
2018-08-01,Central Area,4 ROOM,26,Jln Berseh,87.0,Improved,1979,508000.0,16,18,59
2018-08-01,Central Area,4 ROOM,641,Rowell Rd,111.0,Model A,1983,508000.0,1,3,64
2018-08-01,Central Area,4 ROOM,232,Bain St,82.0,Improved,1980,653000.0,10,12,60
2018-08-01,Central Area,5 ROOM,1B,Cantonment Rd,106.0,Type S2,2011,1010888.0,19,21,91
2018-08-01,Central Area,5 ROOM,1E,Cantonment Rd,107.0,Type S2,2011,1032000.0,28,30,91
2018-08-01,Central Area,5 ROOM,1D,Cantonment Rd,107.0,Type S2,2011,1080000.0,28,30,91
2018-08-01,Choa Chu Kang,2 ROOM,535,Choa Chu Kang St 51,46.0,Model A,2011,235000.0,4,6,92
2018-08-01,Choa Chu Kang,3 ROOM,16,Teck Whye Lane,67.0,New Generation,1979,255000.0,10,12,59
2018-08-01,Choa Chu Kang,3 ROOM,19,Teck Whye Lane,68.0,New Generation,1981,260000.0,4,6,62
2018-08-01,Choa Chu Kang,3 ROOM,19,Teck Whye Lane,68.0,New Generation,1981,265000.0,4,6,62
2018-08-01,Choa Chu Kang,3 ROOM,105,Teck Whye Lane,73.0,Model A,1989,268000.0,1,3,70
2018-08-01,Choa Chu Kang,3 ROOM,110,Teck Whye Lane,73.0,Model A,1989,268000.0,1,3,70
2018-08-01,Choa Chu Kang,3 ROOM,26,Teck Whye Lane,74.0,New Generation,1979,275000.0,4,6,59
2018-08-01,Choa Chu Kang,3 ROOM,535,Choa Chu Kang St 51,69.0,Model A,2011,280000.0,4,6,92
2018-08-01,Choa Chu Kang,3 ROOM,476B,Choa Chu Kang Ave 5,68.0,Model A,2013,317000.0,10,12,93
2018-08-01,Choa Chu Kang,4 ROOM,20,Teck Whye Lane,91.0,New Generation,1981,290000.0,7,9,62
2018-08-01,Choa Chu Kang,4 ROOM,691A,Choa Chu Kang Cres,90.0,Model A,2003,297000.0,10,12,83
2018-08-01,Choa Chu Kang,4 ROOM,670,Choa Chu Kang Cres,104.0,Premium Apartment,1999,300000.0,7,9,80
2018-08-01,Choa Chu Kang,4 ROOM,113,Teck Whye Lane,106.0,Model A,1989,300000.0,1,3,69
2018-08-01,Choa Chu Kang,4 ROOM,484A,Choa Chu Kang Ave 5,90.0,Model A2,1999,308000.0,10,12,79
2018-08-01,Choa Chu Kang,4 ROOM,684A,Choa Chu Kang Cres,90.0,Model A,2002,310000.0,4,6,83
2018-08-01,Choa Chu Kang,4 ROOM,223,Choa Chu Kang Ctrl,104.0,Model A,1993,310000.0,4,6,73
2018-08-01,Choa Chu Kang,4 ROOM,11,Teck Whye Lane,99.0,New Generation,1978,310000.0,1,3,58
2018-08-01,Choa Chu Kang,4 ROOM,465,Choa Chu Kang Ave 4,104.0,Premium Apartment,2000,312000.0,4,6,80
2018-08-01,Choa Chu Kang,4 ROOM,686C,Choa Chu Kang Cres,85.0,Model A2,2002,313000.0,16,18,83
2018-08-01,Choa Chu Kang,4 ROOM,681,Choa Chu Kang Cres,106.0,Premium Apartment,1999,315000.0,4,6,80
2018-08-01,Choa Chu Kang,4 ROOM,692B,Choa Chu Kang Cres,91.0,Model A,2003,315000.0,7,9,83
2018-08-01,Choa Chu Kang,4 ROOM,293,Choa Chu Kang Ave 3,112.0,Model A,1993,318000.0,4,6,73
2018-08-01,Choa Chu Kang,4 ROOM,160,Jln Teck Whye,101.0,Model A,1998,325000.0,4,6,78
2018-08-01,Choa Chu Kang,4 ROOM,5,Teck Whye Ave,103.0,Model A,1984,328000.0,10,12,64
2018-08-01,Choa Chu Kang,4 ROOM,284,Choa Chu Kang Ave 3,104.0,Model A,1990,335000.0,4,6,70
2018-08-01,Choa Chu Kang,4 ROOM,471,Choa Chu Kang Ave 3,101.0,Model A,1999,338000.0,4,6,79
2018-08-01,Choa Chu Kang,4 ROOM,158,Jln Teck Whye,100.0,Model A,1998,339000.0,16,18,78
2018-08-01,Choa Chu Kang,4 ROOM,484,Choa Chu Kang Ave 5,102.0,Model A,1999,345000.0,10,12,79
2018-08-01,Choa Chu Kang,4 ROOM,411,Choa Chu Kang Ave 3,104.0,Model A,1992,350000.0,4,6,72
2018-08-01,Choa Chu Kang,4 ROOM,484C,Choa Chu Kang Ave 5,101.0,Model A,1999,350000.0,13,15,79
2018-08-01,Choa Chu Kang,4 ROOM,422,Choa Chu Kang Ave 4,104.0,Model A,1992,355000.0,7,9,72
2018-08-01,Choa Chu Kang,4 ROOM,227,Choa Chu Kang Ctrl,105.0,Model A,1993,355000.0,1,3,73
2018-08-01,Choa Chu Kang,4 ROOM,217,Choa Chu Kang Ctrl,109.0,Model A,1990,358000.0,4,6,70
2018-08-01,Choa Chu Kang,4 ROOM,656,Choa Chu Kang Cres,104.0,Premium Apartment,1999,360000.0,13,15,79
2018-08-01,Choa Chu Kang,4 ROOM,160,Jln Teck Whye,101.0,Model A,1998,363000.0,16,18,78
2018-08-01,Choa Chu Kang,4 ROOM,353,Choa Chu Kang Ctrl,108.0,Model A,1993,365000.0,1,3,73
2018-08-01,Choa Chu Kang,4 ROOM,569,Choa Chu Kang St 52,105.0,Model A,1995,365000.0,4,6,75
2018-08-01,Choa Chu Kang,4 ROOM,152,Jln Teck Whye,101.0,Model A,1998,375000.0,13,15,78
2018-08-01,Choa Chu Kang,4 ROOM,417,Choa Chu Kang Ave 4,105.0,Model A,1993,388000.0,4,6,73
2018-08-01,Choa Chu Kang,4 ROOM,641,Choa Chu Kang St 64,100.0,Premium Apartment,1998,400000.0,4,6,78
2018-08-01,Choa Chu Kang,4 ROOM,637,Choa Chu Kang Nth 6,113.0,Premium Apartment,1998,420000.0,4,6,78
2018-08-01,Choa Chu Kang,5 ROOM,12,Teck Whye Lane,119.0,Improved,1979,308000.0,1,3,59
2018-08-01,Choa Chu Kang,5 ROOM,13,Teck Whye Lane,119.0,Improved,1979,330000.0,1,3,59
2018-08-01,Choa Chu Kang,5 ROOM,692B,Choa Chu Kang Cres,110.0,Improved,2003,350000.0,10,12,83
2018-08-01,Choa Chu Kang,5 ROOM,296A,Choa Chu Kang Ave 2,122.0,Premium Apartment,1999,360000.0,1,3,80
2018-08-01,Choa Chu Kang,5 ROOM,685B,Choa Chu Kang Cres,110.0,Improved,2002,361000.0,4,6,83
2018-08-01,Choa Chu Kang,5 ROOM,685A,Choa Chu Kang Cres,110.0,Improved,2002,365000.0,13,15,83
2018-08-01,Choa Chu Kang,5 ROOM,444,Choa Chu Kang Ave 4,119.0,Improved,1997,370000.0,7,9,77
2018-08-01,Choa Chu Kang,5 ROOM,517,Choa Chu Kang St 51,125.0,Improved,1995,370000.0,10,12,76
2018-08-01,Choa Chu Kang,5 ROOM,688A,Choa Chu Kang Dr,110.0,Improved,2002,372000.0,16,18,82
2018-08-01,Choa Chu Kang,5 ROOM,212,Choa Chu Kang Ctrl,122.0,Improved,1989,383888.0,7,9,69
2018-08-01,Choa Chu Kang,5 ROOM,673,Choa Chu Kang Cres,124.0,Premium Apartment,1999,385000.0,4,6,80
2018-08-01,Choa Chu Kang,5 ROOM,229,Choa Chu Kang Ctrl,122.0,Improved,1989,400000.0,7,9,69
2018-08-01,Choa Chu Kang,5 ROOM,692A,Choa Chu Kang Cres,110.0,Improved,2003,405000.0,19,21,83
2018-08-01,Choa Chu Kang,5 ROOM,513,Choa Chu Kang St 51,133.0,Model A,1995,405000.0,10,12,76
2018-08-01,Choa Chu Kang,5 ROOM,470,Choa Chu Kang Ave 3,121.0,Improved,1999,410000.0,10,12,79
2018-08-01,Choa Chu Kang,5 ROOM,307,Choa Chu Kang Ave 4,137.0,Model A,1993,411000.0,1,3,73
2018-08-01,Choa Chu Kang,5 ROOM,471,Choa Chu Kang Ave 3,120.0,Improved,1999,415000.0,7,9,79
2018-08-01,Choa Chu Kang,5 ROOM,228,Choa Chu Kang Ctrl,122.0,Improved,1989,415000.0,4,6,69
2018-08-01,Choa Chu Kang,5 ROOM,515,Choa Chu Kang St 51,126.0,Improved,1995,415000.0,13,15,76
2018-08-01,Choa Chu Kang,5 ROOM,229,Choa Chu Kang Ctrl,122.0,Improved,1989,420000.0,10,12,69
2018-08-01,Choa Chu Kang,5 ROOM,509,Choa Chu Kang St 51,131.0,Model A,1995,420000.0,4,6,75
2018-08-01,Choa Chu Kang,5 ROOM,676,Choa Chu Kang Cres,124.0,Premium Apartment,1999,425000.0,10,12,80
2018-08-01,Choa Chu Kang,5 ROOM,213,Choa Chu Kang Ctrl,122.0,Improved,1989,438888.0,1,3,69
2018-08-01,Choa Chu Kang,5 ROOM,225,Choa Chu Kang Ctrl,124.0,Improved,1993,460000.0,7,9,73
2018-08-01,Choa Chu Kang,5 ROOM,223,Choa Chu Kang Ctrl,126.0,Improved,1993,480000.0,7,9,73
2018-08-01,Choa Chu Kang,5 ROOM,607,Choa Chu Kang St 62,134.0,Model A,1996,490000.0,10,12,76
2018-08-01,Choa Chu Kang,5 ROOM,632,Choa Chu Kang Nth 6,127.0,Premium Apartment,1998,525000.0,7,9,78
2018-08-01,Choa Chu Kang,5 ROOM,632,Choa Chu Kang Nth 6,127.0,Premium Apartment,1998,545000.0,4,6,78
2018-08-01,Choa Chu Kang,5 ROOM,641,Choa Chu Kang St 64,123.0,Premium Apartment,1998,572000.0,13,15,78
2018-08-01,Choa Chu Kang,EXECUTIVE,529,Choa Chu Kang St 51,143.0,Apartment,1995,450000.0,7,9,75
2018-08-01,Choa Chu Kang,EXECUTIVE,457,Choa Chu Kang Ave 4,142.0,Premium Apartment,2000,465000.0,1,3,80
2018-08-01,Choa Chu Kang,EXECUTIVE,690B,Choa Chu Kang Cres,125.0,Apartment,2003,495000.0,22,24,83
2018-08-01,Choa Chu Kang,EXECUTIVE,109,Teck Whye Lane,146.0,Maisonette,1989,515000.0,4,6,69
2018-08-01,Choa Chu Kang,EXECUTIVE,109,Teck Whye Lane,146.0,Maisonette,1989,515000.0,4,6,69
2018-08-01,Choa Chu Kang,EXECUTIVE,272,Choa Chu Kang Ave 2,147.0,Apartment,1993,539980.0,4,6,74
2018-08-01,Choa Chu Kang,EXECUTIVE,437,Choa Chu Kang Ave 4,144.0,Apartment,1993,544000.0,4,6,73
2018-08-01,Choa Chu Kang,EXECUTIVE,120,Teck Whye Lane,154.0,Maisonette,1989,550000.0,4,6,69
2018-08-01,Choa Chu Kang,EXECUTIVE,755,Choa Chu Kang Nth 5,151.0,Apartment,1995,558000.0,10,12,76
2018-08-01,Choa Chu Kang,EXECUTIVE,163,Jln Teck Whye,140.0,Apartment,1998,576000.0,13,15,78
2018-08-01,Choa Chu Kang,EXECUTIVE,602,Choa Chu Kang St 62,145.0,Apartment,1996,580000.0,7,9,76
2018-08-01,Choa Chu Kang,EXECUTIVE,214,Choa Chu Kang Ctrl,142.0,Apartment,1990,585000.0,7,9,70
2018-08-01,Clementi,2 ROOM,423,Clementi Ave 1,50.0,Model A,2013,332000.0,22,24,94
2018-08-01,Clementi,3 ROOM,711,Clementi West St 2,67.0,New Generation,1980,260000.0,10,12,61
2018-08-01,Clementi,3 ROOM,710,Clementi West St 2,68.0,New Generation,1984,262000.0,7,9,64
2018-08-01,Clementi,3 ROOM,354,Clementi Ave 2,67.0,New Generation,1979,279000.0,1,3,60
2018-08-01,Clementi,3 ROOM,729,Clementi West St 2,68.0,New Generation,1983,280000.0,1,3,64
2018-08-01,Clementi,3 ROOM,509,West Coast Dr,67.0,New Generation,1978,282000.0,13,15,58
2018-08-01,Clementi,3 ROOM,304,Clementi Ave 4,67.0,New Generation,1979,285000.0,1,3,59
2018-08-01,Clementi,3 ROOM,507,West Coast Dr,67.0,New Generation,1978,295000.0,10,12,59
2018-08-01,Clementi,3 ROOM,426,Clementi Ave 3,67.0,New Generation,1978,320000.0,4,6,58
2018-08-01,Clementi,3 ROOM,375,Clementi Ave 4,67.0,New Generation,1980,320000.0,7,9,61
2018-08-01,Clementi,3 ROOM,731,Clementi West St 2,82.0,New Generation,1980,335000.0,7,9,60
2018-08-01,Clementi,3 ROOM,320,Clementi Ave 4,67.0,New Generation,1979,342000.0,10,12,59
2018-08-01,Clementi,3 ROOM,377,Clementi Ave 5,67.0,New Generation,1980,342000.0,10,12,61
2018-08-01,Clementi,3 ROOM,326,Clementi Ave 5,67.0,New Generation,1978,360000.0,7,9,59
2018-08-01,Clementi,3 ROOM,417,Clementi Ave 1,75.0,Model A,2013,510000.0,10,12,94
2018-08-01,Clementi,4 ROOM,510,West Coast Dr,92.0,New Generation,1978,392000.0,1,3,58
2018-08-01,Clementi,4 ROOM,716,Clementi West St 2,91.0,New Generation,1981,419000.0,10,12,62
2018-08-01,Clementi,4 ROOM,716,Clementi West St 2,91.0,New Generation,1981,420000.0,7,9,62
2018-08-01,Clementi,4 ROOM,612,Clementi West St 1,104.0,Model A,1983,450000.0,4,6,64
2018-08-01,Clementi,4 ROOM,301,Clementi Ave 4,92.0,New Generation,1979,460000.0,13,15,59
2018-08-01,Clementi,4 ROOM,426,Clementi Ave 3,91.0,New Generation,1978,470000.0,1,3,58
2018-08-01,Clementi,4 ROOM,318,Clementi Ave 4,91.0,New Generation,1979,500000.0,7,9,59
2018-08-01,Clementi,4 ROOM,318,Clementi Ave 4,91.0,New Generation,1979,508000.0,7,9,59
2018-08-01,Clementi,4 ROOM,331,Clementi Ave 2,92.0,New Generation,1978,525000.0,10,12,58
2018-08-01,Clementi,4 ROOM,416,Clementi Ave 1,99.0,Model A,2013,669000.0,16,18,94
2018-08-01,Clementi,4 ROOM,420,Clementi Ave 1,92.0,Model A,2013,680000.0,16,18,94
2018-08-01,Clementi,4 ROOM,462,Clementi Ave 3,90.0,Model A,2006,680000.0,16,18,87
2018-08-01,Clementi,4 ROOM,418,Clementi Ave 1,100.0,Model A,2013,685000.0,13,15,94
2018-08-01,Clementi,4 ROOM,457,Clementi Ave 3,91.0,Model A,2002,690000.0,19,21,83
2018-08-01,Clementi,4 ROOM,420,Clementi Ave 1,92.0,Model A,2013,710000.0,19,21,94
2018-08-01,Clementi,5 ROOM,606,Clementi West St 1,119.0,Improved,1979,523000.0,16,18,60
2018-08-01,Clementi,5 ROOM,357,Clementi Ave 2,117.0,Standard,1978,605000.0,19,21,58
2018-08-01,Clementi,5 ROOM,415,C'Wealth Ave West,137.0,Improved,1978,643000.0,1,3,58
